
Activity Table
RecID	MultiSportSessionRecID	NextSportRecID	StartTime	Sport	TotalTimeSeconds	DistanceMeters	VirtualPartner	PlanName	PlanType	IntervalWorkout	Notes	Creator	
85	53		2013-11-22T01:37:52Z	837.0000000	4471.0546875	10.8150005	276			Active	0	Manual	""	
86	54		2013-10-15T13:38:19Z	662.9400000	4807.6601562	11.1000004	308			Active	0	Manual	""	
87	54		2013-10-15T14:47:08Z	1685.6200000	14645.4414062	11.6999998	583			Active	0	Manual	""	
88	55		2013-02-26T00:03:26Z	1750.9600000	14314.0517578	11.7900000	591			Active	0	Manual	""	
89	56		2013-01-15T15:48:24Z	1657.8500000	14660.9648438	13.5550003	607			Active	0	Manual	""	
90	57		2013-09-26T00:19:12Z	4579.4300000	26674.4316406	10.7700005	846			Active	0	Manual	""	
91	58		2013-04-03T23:18:15Z	1886.1900000	15172.1855469	13.0550003	703			Active	0	Manual	""	
92	59		2013-09-03T13:38:46Z	686.1900000	4776.9760742	12.2550001	149			Active	0	Manual	""	
93	59		2013-09-03T14:47:56Z	1641.1700000	14639.4003906	14.5650005	590			Active	0	Manual	""	
94	60		2013-05-31T13:50:21Z	445.1100000	3143.5058594	17.3040009	142			Active	0	Manual	""	
95	60		2013-05-31T14:48:32Z	1556.5000000	14661.3007812	12.8999996	630			Active	0	Manual	""	
96	61		2013-09-20T13:39:02Z	654.2100000	4718.5971680	12.6499996	161			Active	0	Manual	""	
97	61		2013-09-20T14:46:54Z	1585.9800000	14647.5058594	17.4500008	631			Active	0	Manual	""	
98	62		2013-09-18T13:37:20Z	679.0000000	4675.4291992	11.3099995	152			Active	0	Manual	""	
99	62		2013-09-18T14:56:26Z	1642.8000000	14754.9589844	11.4949999	647			Active	0	Manual	""	
100	63		2013-07-31T23:17:32Z	1754.2200000	14009.0468750	32.2709999	572			Active	0	Manual	""	
101	64		2013-12-03T00:18:47Z	1658.5000000	14153.4951172	11.4549999	589			Active	0	Manual	""	
102	64		2013-12-03T01:39:58Z	897.8700000	4820.1494141	8.9300003	250			Active	0	Manual	""	
103	65		2013-03-19T23:15:51Z	1961.7400000	15215.8066406	12.4350004	613			Active	0	Manual	""	
104	66		2013-09-13T13:38:19Z	608.9500000	4657.9399414	12.2049999	184			Active	0	Manual	""	
105	66		2013-09-13T14:47:54Z	1638.7900000	14661.1855469	19.7900009	605			Active	0	Manual	""	
106	67		2013-05-20T22:22:18Z	2141.2400000	16202.2382812	11.7500000	651			Active	0	Manual	""	
107	68		2013-09-23T22:19:24Z	1764.5100000	14124.8085938	11.2799997	513			Active	0	Manual	""	
108	68		2013-09-23T23:55:45Z	866.9100000	4848.4687500	9.1549997	293			Active	0	Manual	""	
109	69		2013-10-25T13:38:07Z	623.3700000	4707.4916992	12.2700005	162			Active	0	Manual	""	
110	69		2013-10-25T14:47:00Z	1720.2100000	14594.1269531	11.8400002	573			Active	0	Manual	""	
111	70		2013-07-26T23:19:57Z	1672.2700000	14126.5332031	11.9650002	557			Active	0	Manual	""	
112	70		2013-07-27T00:51:11Z	736.8600000	4456.4277344	9.5650005	235			Active	0	Manual	""	
113	71		2013-01-29T15:47:23Z	1626.9600000	14649.0527344	12.9949999	609			Active	0	Manual	""	
114	72		2013-02-13T00:15:43Z	1898.1100000	15229.1025391	11.9500008	722			Active	0	Manual	""	
115	73		2013-05-03T13:45:09Z	421.5200000	3138.9113770	11.4750004	168			Active	0	Manual	""	
116	73		2013-05-03T14:47:04Z	1560.1100000	14628.7392578	13.5900002	596			Active	0	Manual	""	
117	74		2013-04-23T23:19:47Z	1963.4200000	15271.9628906	13.0349998	654			Active	0	Manual	""	
118	75		2013-10-25T23:21:54Z	1707.0300000	14099.8837891	10.7950001	560			Active	0	Manual	""	
119	75		2013-10-26T00:39:38Z	867.5000000	4820.4423828	9.2500000	220			Active	0	Manual	""	
120	76		2013-11-17T23:28:38Z	4503.7200000	10724.8857422	9.4799995	311			Active	0	Manual	""	
121	77		2013-05-01T13:43:58Z	433.5900000	3190.3598633	10.9099998	171			Active	0	Manual	""	
122	77		2013-05-01T13:51:33Z	1592.6000000	14634.2011719	13.4799995	596			Active	0	Manual	""	
123	78		2013-04-29T14:54:56Z	1520.6900000	14640.5595703	14.2800007	596			Active	0	Manual	""	
124	79		2013-08-28T13:42:07Z	613.0400000	4719.1215820	11.7900000	305			Active	0	Manual	""	
125	79		2013-08-28T14:46:42Z	1728.5500000	14648.2968750	13.1549997	579			Active	0	Manual	""	
126	80		2013-12-06T14:47:37Z	1.4200000	0.0000000	2.1159999	0			Active	0	Manual	""	
127	81		2013-02-26T16:11:12Z	1551.3300000	14641.1142578	13.6499996	606			Active	0	Manual	""	
128	82		2013-10-08T13:41:31Z	628.3400000	4708.3227539	12.6800003	326			Active	0	Manual	""	
129	82		2013-10-08T14:50:37Z	1580.6800000	14656.2265625	12.0050001	648			Active	0	Manual	""	
130	83		2013-09-20T23:21:19Z	1711.2500000	14075.5468750	12.8549995	537			Active	0	Manual	""	
131	83		2013-09-21T00:44:46Z	846.9300000	4519.6562500	9.2349997	219			Active	0	Manual	""	
132	83		2013-09-23T13:41:30Z	14.8700000	51.7968750	6.4289999	2			Active	0	Manual	""	
133	83		2013-09-23T13:42:01Z	0.9700000	2.0703125	4.0310001	0			Active	0	Manual	""	
134	84		2013-05-22T23:16:30Z	1975.6100000	15235.8554688	12.4699993	622			Active	0	Manual	""	
135	85		2013-06-18T22:19:33Z	1862.1600000	14102.6464844	10.5749998	480			Active	0	Manual	""	
136	85		2013-06-19T00:08:20Z	808.7600000	4744.0800781	11.5499992	317			Active	0	Manual	""	
137	86		2013-10-04T13:40:05Z	683.1600000	4763.5434570	11.6000004	203			Active	0	Manual	""	
138	86		2013-10-04T14:50:15Z	1691.6000000	14648.2890625	12.7749996	598			Active	0	Manual	""	
139	87		2013-12-27T22:44:42Z	1951.8000000	10517.8603516	10.7199993	567			Active	0	Manual	""	
140	87		2013-12-27T23:57:43Z	2386.3600000	14941.7294922	13.4300003	450			Active	0	Manual	""	
141	88		2013-02-11T15:48:47Z	1673.4500000	14645.5000000	11.2849998	605			Active	0	Manual	""	
142	89		2013-09-06T22:56:23Z	1707.6200000	14112.9697266	11.1949997	538			Active	0	Manual	""	
143	89		2013-09-07T00:26:45Z	786.5600000	4488.2939453	8.7649994	202			Active	0	Manual	""	
144	90		2013-05-13T23:17:04Z	2133.7100000	16464.6132812	13.5300007	658			Active	0	Manual	""	
145	91		2013-09-04T13:36:25Z	696.5400000	4711.7343750	11.6350002	150			Active	0	Manual	""	
146	91		2013-09-04T13:51:32Z	1682.4300000	14629.2460938	13.9249992	605			Active	0	Manual	""	
147	92		2013-05-15T23:15:32Z	1952.4200000	15310.3457031	12.3249998	710			Active	0	Manual	""	
148	93		2013-10-21T13:41:57Z	695.1300000	4779.3120117	12.5599995	147			Active	0	Manual	""	
149	93		2013-10-21T14:50:57Z	1755.7500000	14614.3613281	11.1650000	578			Active	0	Manual	""	
150	94		2013-01-17T00:13:06Z	1911.7100000	15315.7382812	11.5150003	711			Active	0	Manual	""	
151	95		2013-04-02T14:48:33Z	1593.9000000	14666.0371094	12.6000004	605			Active	0	Manual	""	
152	96		2013-07-16T23:16:48Z	1754.3000000	14122.1689453	11.6599998	522			Active	0	Manual	""	
153	96		2013-07-17T00:46:06Z	756.2000000	4517.8583984	9.4200001	198			Active	0	Manual	""	
154	97		2013-09-23T13:42:24Z	623.8900000	4555.6650391	11.1399994	147			Active	0	Manual	""	
155	97		2013-09-23T14:49:34Z	1660.3200000	14636.2333984	14.3899994	615			Active	0	Manual	""	
156	98		2013-09-25T13:41:13Z	608.4600000	4738.1865234	12.8900003	186			Active	0	Manual	""	
157	98		2013-09-25T14:51:59Z	1564.8400000	14636.5361328	12.9549999	624			Active	0	Manual	""	
158	99		2013-01-09T15:50:24Z	1568.3300000	14644.9785156	12.3000002	599			Active	0	Manual	""	
159	100		2013-09-03T23:19:00Z	1763.7000000	14130.8281250	12.0349998	525			Active	0	Manual	""	
160	100		2013-09-04T00:40:40Z	872.9500000	4808.0820312	9.5100002	253			Active	0	Manual	""	
161	101		2013-04-23T14:51:03Z	1618.1800000	14629.4580078	12.7150002	594			Active	0	Manual	""	
162	102		2013-01-02T15:51:51Z	1690.7600000	14632.3925781	12.0450001	572			Active	0	Manual	""	
163	103		2013-11-20T14:37:44Z	669.1900000	4671.9604492	11.3350000	320			Active	0	Manual	""	
164	103		2013-11-20T15:47:49Z	1809.3800000	14654.6347656	13.4949999	557			Active	0	Manual	""	
165	104		2013-10-08T23:20:41Z	1735.9400000	14129.7949219	11.0450001	534			Active	0	Manual	""	
166	104		2013-10-09T00:39:26Z	807.9900000	4799.4824219	10.1849995	203			Active	0	Manual	""	
167	105		2013-07-09T23:17:56Z	1745.9000000	14092.1074219	11.3699999	499			Active	0	Manual	""	
168	105		2013-07-10T00:51:51Z	768.0000000	4468.9648438	8.9449997	194			Active	0	Manual	""	
169	106		2013-06-07T14:04:14Z	219.5700000	1835.9743652	11.8850002	96			Active	0	Manual	""	
170	106		2013-06-07T14:59:08Z	1597.5700000	14490.1220703	12.2350006	590			Active	0	Manual	""	
171	107		2013-09-06T13:36:59Z	647.2900000	4694.0209961	12.9300003	169			Active	0	Manual	""	
172	107		2013-09-06T14:50:47Z	1633.8600000	14637.4511719	13.1450005	602			Active	0	Manual	""	
173	108		2013-10-18T13:39:04Z	626.8400000	4695.4379883	11.4750004	297			Active	0	Manual	""	
174	108		2013-10-18T14:48:15Z	1652.8300000	14621.4707031	12.4150000	604			Active	0	Manual	""	
175	109		2013-10-15T23:23:50Z	1759.6000000	14140.3730469	12.7600002	504			Active	0	Manual	""	
176	109		2013-10-16T00:39:28Z	853.6600000	4808.9667969	9.0599995	226			Active	0	Manual	""	
177	110		2013-08-27T13:40:24Z	667.3200000	4764.0107422	11.9250002	328			Active	0	Manual	""	
178	110		2013-08-27T14:51:40Z	1676.1700000	14640.4287109	13.2900000	604			Active	0	Manual	""	
179	111		2013-05-08T14:43:34Z	3289.0100000	27575.6503906	14.2500000	1144			Active	0	Manual	""	
180	112		2013-06-18T13:40:44Z	603.5600000	4636.8115234	11.7199993	170			Active	0	Manual	""	
181	112		2013-06-18T14:47:55Z	1645.7600000	14660.0263672	11.6099997	599			Active	0	Manual	""	
182	113		2013-04-22T23:51:29Z	2026.2700000	15219.0566406	11.7299995	760			Active	0	Manual	""	
183	114		2013-08-30T13:38:30Z	636.0300000	4675.1728516	11.4300003	215			Active	0	Manual	""	
184	114		2013-08-30T14:50:41Z	1646.6700000	14648.5615234	13.8850002	600			Active	0	Manual	""	
185	115		2013-09-09T13:39:53Z	662.0200000	4678.1088867	12.3199997	140			Active	0	Manual	""	
186	115		2013-09-09T14:47:44Z	1603.7900000	14652.7363281	14.4250002	604			Active	0	Manual	""	
187	116		2013-03-11T14:47:00Z	1643.5000000	14635.1591797	12.8099995	592			Active	0	Manual	""	
188	117		2013-05-08T23:02:04Z	1629.1000000	14122.5458984	12.9500008	537			Active	0	Manual	""	
189	118		2013-06-04T23:14:47Z	2183.7500000	16449.3828125	11.6250000	678			Active	0	Manual	""	
190	119		2013-07-15T13:40:41Z	644.1400000	4687.2719727	12.3500004	228			Active	0	Manual	""	
191	119		2013-07-15T14:48:59Z	1707.0500000	14625.3183594	12.7849998	594			Active	0	Manual	""	
192	120		2013-01-07T15:56:14Z	1657.5100000	14625.5292969	12.0249996	609			Active	0	Manual	""	
193	121		2013-12-09T14:38:53Z	632.7900000	4734.2905273	13.1540003	217			Active	0	Manual	""	
194	121		2013-12-09T15:55:13Z	1675.5500000	14654.6152344	12.3249998	584			Active	0	Manual	""	
195	122		2013-10-01T13:38:33Z	687.6300000	4810.3315430	11.6450005	192			Active	0	Manual	""	
196	122		2013-10-01T14:49:27Z	1667.0600000	14658.7773438	13.4250002	571			Active	0	Manual	""	
197	123		2013-01-11T15:49:43Z	1701.3900000	14636.5898438	12.3500004	595			Active	0	Manual	""	
198	124		2013-02-25T16:46:10Z	771.7300000	7129.5869141	12.5649996	293			Active	0	Manual	""	
199	125		2013-07-16T13:41:31Z	684.9500000	4748.8657227	13.8140001	205			Active	0	Manual	""	
200	125		2013-07-16T14:48:39Z	1625.4500000	14598.0390625	11.9099998	619			Active	0	Manual	""	
201	126		2013-06-10T13:44:30Z	404.0300000	3157.7604980	13.0299997	146			Active	0	Manual	""	
202	126		2013-06-10T14:49:09Z	1509.1300000	14640.7353516	14.2299995	577			Active	0	Manual	""	
203	127		2013-11-27T00:21:07Z	1616.3900000	14131.2294922	12.6800003	609			Active	0	Manual	""	
204	127		2013-11-27T01:39:42Z	810.3400000	4803.8466797	10.8450003	296			Active	0	Manual	""	
205	128		2013-04-02T23:18:36Z	1700.8900000	14102.6005859	11.8800001	543			Active	0	Manual	""	
206	129		2013-11-19T14:37:29Z	634.4500000	4769.3017578	11.9750004	268			Active	0	Manual	""	
207	129		2013-11-19T15:47:07Z	1766.6800000	14633.5009766	11.1900005	574			Active	0	Manual	""	
208	130		2013-10-14T13:43:43Z	607.6300000	4681.6445312	11.6949997	329			Active	0	Manual	""	
209	130		2013-10-14T14:47:28Z	1670.5400000	14642.3125000	12.1250000	599			Active	0	Manual	""	
210	131		2013-06-17T23:13:18Z	1945.3000000	15356.9394531	13.3800001	630			Active	0	Manual	""	
211	131		2013-06-18T13:40:25Z	15.0900000	91.5234375	9.5939999	4			Active	0	Manual	""	
212	132		2013-05-06T13:49:12Z	2113.3400000	17785.6757812	13.6550007	720			Active	0	Manual	""	
213	133		2013-03-02T00:18:26Z	2133.6400000	17216.5605469	12.1800003	698			Active	0	Manual	""	
214	134		2013-01-16T00:01:18Z	1960.6800000	15345.6904297	23.3260002	699			Active	0	Manual	""	
215	135		2013-06-19T22:19:54Z	1697.0200000	14104.7089844	13.6100006	545			Active	0	Manual	""	
216	135		2013-06-20T00:02:48Z	806.3600000	4753.9941406	9.6299992	323			Active	0	Manual	""	
217	136		2013-07-08T23:17:22Z	1734.8300000	14194.9931641	10.6350002	525			Active	0	Manual	""	
218	136		2013-07-09T00:48:27Z	809.6200000	4480.0537109	9.6949997	179			Active	0	Manual	""	
219	137		2013-10-28T13:40:27Z	602.9700000	4770.7290039	12.4099998	210			Active	0	Manual	""	
220	137		2013-10-28T14:48:32Z	1753.0200000	14623.0820312	12.7800007	580			Active	0	Manual	""	
221	138		2013-09-16T23:01:10Z	1651.3500000	14120.3769531	11.5949993	580			Active	0	Manual	""	
222	138		2013-09-17T00:23:56Z	836.3900000	4808.5312500	9.2299995	249			Active	0	Manual	""	
223	139		2013-12-20T14:43:14Z	584.9600000	4738.2895508	12.7600002	217			Active	0	Manual	""	
224	139		2013-12-20T15:45:24Z	1675.8500000	14658.6894531	11.7450008	603			Active	0	Manual	""	
225	140		2013-03-26T14:48:19Z	1634.7500000	14645.4658203	12.4399996	605			Active	0	Manual	""	
226	141		2013-12-21T00:19:48Z	1604.6800000	14156.2822266	12.5949993	609			Active	0	Manual	""	
227	141		2013-12-21T01:43:10Z	842.0700000	4822.4072266	9.3400002	227			Active	0	Manual	""	
228	142		2013-01-30T16:00:04Z	1553.7400000	14654.9199219	12.6899996	613			Active	0	Manual	""	
229	143		2013-06-04T13:54:00Z	383.8300000	3069.4870605	11.0400000	179			Active	0	Manual	""	
230	143		2013-06-04T14:48:47Z	1574.1700000	14656.9716797	14.6849995	603			Active	0	Manual	""	
231	144		2013-04-09T13:44:35Z	3548.9200000	29733.5234375	13.8800001	1195			Active	0	Manual	""	
232	145		2013-11-19T00:12:32Z	1640.8800000	14140.7255859	11.5699997	570			Active	0	Manual	""	
233	145		2013-11-19T01:40:04Z	843.0300000	4496.6416016	9.8400002	264			Active	0	Manual	""	
234	146		2013-04-05T14:47:05Z	1598.1600000	14653.5136719	11.8249998	621			Active	0	Manual	""	
235	147		2013-09-11T13:41:38Z	618.5200000	4609.9892578	11.3599997	149			Active	0	Manual	""	
236	147		2013-09-11T14:48:07Z	1628.6800000	14654.5771484	12.8050003	623			Active	0	Manual	""	
237	148		2013-03-04T15:49:42Z	1602.0000000	14663.1689453	12.5850000	603			Active	0	Manual	""	
238	149		2013-08-30T23:18:56Z	1672.1300000	14136.0761719	11.1849995	587			Active	0	Manual	""	
239	149		2013-08-31T00:47:58Z	791.9500000	4499.1015625	8.8750000	202			Active	0	Manual	""	
240	150		2013-06-03T13:52:14Z	425.4300000	3140.0117188	10.6450005	118			Active	0	Manual	""	
241	150		2013-06-03T14:48:29Z	1651.7700000	14642.5058594	12.0950003	612			Active	0	Manual	""	
242	151		2013-02-06T15:49:21Z	1625.6400000	14657.9013672	13.1650000	566			Active	0	Manual	""	
243	152		2013-12-11T14:43:33Z	616.2300000	4744.8408203	16.6830006	233			Active	0	Manual	""	
244	152		2013-12-11T15:52:38Z	1739.8200000	14640.8603516	13.5149994	562			Active	0	Manual	""	
245	153		2013-12-16T14:42:02Z	640.6800000	4693.4550781	11.9349995	203			Active	0	Manual	""	
246	153		2013-12-16T15:46:47Z	1721.1500000	14650.3203125	12.0349998	576			Active	0	Manual	""	
247	154		2013-10-07T23:24:16Z	1664.3500000	14094.2773438	12.5699997	589			Active	0	Manual	""	
248	154		2013-10-08T00:40:56Z	862.7000000	4802.3964844	9.5750008	217			Active	0	Manual	""	
249	155		2013-02-22T15:47:46Z	1633.7300000	14645.9365234	12.4650002	623			Active	0	Manual	""	
250	156		2013-12-07T00:19:57Z	1586.6900000	13186.8906250	11.3950005	542			Active	0	Manual	""	
251	156		2013-12-07T01:41:10Z	896.6800000	4801.7871094	10.2350006	228			Active	0	Manual	""	
252	157		2013-10-09T13:39:13Z	623.3900000	4674.9379883	13.2900009	347			Active	0	Manual	""	
253	157		2013-10-09T14:47:37Z	1622.0500000	14653.4648438	13.3549995	625			Active	0	Manual	""	
254	158		2013-07-25T23:17:19Z	1702.5100000	14120.3759766	12.0799999	559			Active	0	Manual	""	
255	158		2013-07-26T00:46:44Z	730.2900000	4495.5712891	9.1849995	189			Active	0	Manual	""	
256	159		2013-01-30T00:17:37Z	2168.5200000	17213.2421875	12.3050003	744			Active	0	Manual	""	
257	160		2013-10-16T23:15:34Z	1735.9900000	14108.0712891	11.0050001	536			Active	0	Manual	""	
258	160		2013-10-17T00:40:45Z	824.1500000	4812.0498047	10.0000000	212			Active	0	Manual	""	
259	161		2013-01-09T00:16:02Z	2006.8600000	15299.6933594	11.2349997	700			Active	0	Manual	""	
260	162		2013-10-30T13:42:56Z	598.3300000	4796.1860352	12.5900002	347			Active	0	Manual	""	
261	162		2013-10-30T14:50:42Z	1666.9400000	14641.8906250	11.4350004	595			Active	0	Manual	""	
262	163		2013-05-24T22:19:36Z	2215.0300000	16495.2265625	13.3800001	647			Active	0	Manual	""	
263	164		2013-10-16T13:40:28Z	591.1400000	4761.2705078	12.6549997	193			Active	0	Manual	""	
264	164		2013-10-16T14:47:33Z	1670.6300000	14618.7099609	12.4349995	594			Active	0	Manual	""	
265	165		2013-02-28T00:19:31Z	1953.5100000	15156.8662109	10.8750000	682			Active	0	Manual	""	
266	166		2013-03-29T23:18:31Z	2297.8100000	16237.0683594	15.1799994	670			Active	0	Manual	""	
267	167		2013-05-06T22:16:36Z	1698.2600000	14133.5751953	11.9949999	519			Active	0	Manual	""	
268	167		2013-05-07T00:01:52Z	531.0800000	3085.5947266	9.7449999	140			Active	0	Manual	""	
269	168		2013-12-03T14:36:44Z	626.7100000	4726.3432617	11.7450008	202			Active	0	Manual	""	
270	168		2013-12-03T15:50:20Z	1575.3100000	14410.0703125	14.1399994	597			Active	0	Manual	""	
271	169		2013-07-15T23:17:08Z	1702.5200000	14114.1289062	13.4349995	559			Active	0	Manual	""	
272	169		2013-07-16T00:38:48Z	784.6900000	4508.0839844	12.3350000	189			Active	0	Manual	""	
273	170		2013-09-10T13:38:24Z	680.0400000	4760.2416992	11.6100006	163			Active	0	Manual	""	
274	170		2013-09-10T14:46:56Z	1631.4000000	14629.7578125	13.4750004	620			Active	0	Manual	""	
275	171		2013-11-20T00:20:55Z	1660.8000000	14113.5244141	11.9200001	566			Active	0	Manual	""	
276	171		2013-11-20T01:41:14Z	987.0000000	4784.9501953	8.2250004	320			Active	0	Manual	""	
277	172		2013-03-26T23:18:44Z	2052.9400000	15258.5166016	13.3750000	634			Active	0	Manual	""	
278	173		2013-05-24T13:53:35Z	438.4700000	3161.8400879	10.2069998	183			Active	0	Manual	""	
279	173		2013-05-24T14:48:22Z	1677.3500000	14652.9179688	12.3899994	589			Active	0	Manual	""	
280	174		2013-02-26T23:57:57Z	1755.6800000	14137.4648438	11.7299995	507			Active	0	Manual	""	
281	175		2013-07-09T13:37:54Z	639.8300000	4837.0654297	11.5600004	200			Active	0	Manual	""	
282	175		2013-07-09T14:48:16Z	1602.3400000	14654.4755859	12.8850002	592			Active	0	Manual	""	
283	176		2013-04-30T23:20:33Z	1921.8400000	15264.3994141	12.1399994	709			Active	0	Manual	""	
284	177		2013-01-08T00:17:29Z	1840.5200000	15131.3671875	11.6549997	719			Active	0	Manual	""	
285	178		2013-02-12T00:22:10Z	1857.1000000	15255.6582031	11.6900005	736			Active	0	Manual	""	
286	179		2013-12-18T14:39:18Z	624.8200000	4719.7138672	11.5799999	179			Active	0	Manual	""	
287	179		2013-12-18T15:45:37Z	1594.8500000	14644.0810547	17.0049992	591			Active	0	Manual	""	
288	180		2013-01-23T00:17:08Z	2071.5800000	16503.5292969	11.7399998	752			Active	0	Manual	""	
289	181		2013-06-11T13:47:38Z	363.5000000	2804.9819336	13.6100006	147			Active	0	Manual	""	
290	181		2013-06-11T14:46:03Z	1552.4200000	14647.7734375	13.3800001	604			Active	0	Manual	""	
291	182		2013-06-07T22:17:51Z	1688.3200000	14083.4277344	12.3850002	558			Active	0	Manual	""	
292	182		2013-06-07T23:57:54Z	521.5900000	3140.9785156	9.0699997	149			Active	0	Manual	""	
293	183		2013-09-10T23:21:34Z	1680.5100000	14116.9335938	13.9750004	579			Active	0	Manual	""	
294	183		2013-09-11T00:49:09Z	839.6800000	4519.5742188	9.4799995	213			Active	0	Manual	""	
295	184		2013-05-14T22:19:57Z	1679.1700000	14123.3007812	12.3599997	553			Active	0	Manual	""	
296	184		2013-05-15T00:42:48Z	291.8300000	1155.0576172	10.6000004	112			Active	0	Manual	""	
297	185		2013-01-25T15:48:43Z	1633.0400000	14594.6093750	11.9200001	626			Active	0	Manual	""	
298	186		2013-03-13T00:17:36Z	1904.1200000	15269.6289062	12.4249992	738			Active	0	Manual	""	
299	187		2013-08-27T23:19:57Z	1717.9900000	14072.9697266	11.9650002	505			Active	0	Manual	""	
300	187		2013-08-28T00:46:38Z	824.8300000	4515.5830078	9.2950001	210			Active	0	Manual	""	
301	188		2013-05-28T13:51:31Z	467.5300000	3014.0310059	10.1149998	166			Active	0	Manual	""	
302	188		2013-05-28T14:47:16Z	1604.4100000	14641.8242188	14.6399994	601			Active	0	Manual	""	
303	189		2013-07-17T23:15:55Z	1739.3200000	14142.0410156	12.7749996	583			Active	0	Manual	""	
304	189		2013-07-18T00:51:29Z	748.0500000	4493.6972656	8.8400002	201			Active	0	Manual	""	
305	190		2013-06-10T23:17:57Z	1531.5400000	14109.6523438	13.3450003	583			Active	0	Manual	""	
306	190		2013-06-11T00:40:51Z	472.6400000	3107.1367188	10.3050003	189			Active	0	Manual	""	
307	191		2013-07-08T13:40:48Z	654.1100000	4772.2597656	12.7049999	216			Active	0	Manual	""	
308	191		2013-07-08T14:49:58Z	1688.0600000	14634.6816406	11.0200005	583			Active	0	Manual	""	
309	192		2013-04-24T14:47:33Z	1571.1700000	14610.2998047	14.6650000	601			Active	0	Manual	""	
310	193		2013-06-19T13:39:53Z	2142.7300000	19359.5273438	13.3699999	752			Active	0	Manual	""	
311	194		2013-12-28T21:52:17Z	5516.7500000	25004.4960938	10.1650000	889			Active	0	Manual	""	
312	195		2013-09-18T23:18:13Z	1694.1000000	14142.7724609	11.8599997	543			Active	0	Manual	""	
313	195		2013-09-19T00:47:46Z	767.2100000	4521.7783203	9.4850006	220			Active	0	Manual	""	
314	196		2013-10-02T23:19:49Z	1685.6200000	14159.3105469	11.6199999	564			Active	0	Manual	""	
315	196		2013-10-03T00:39:16Z	848.4100000	4841.0429688	10.2449999	231			Active	0	Manual	""	
316	197		2013-07-17T13:39:08Z	692.1500000	4712.3305664	12.4300003	171			Active	0	Manual	""	
317	197		2013-07-17T14:46:18Z	1594.5900000	14642.0390625	12.9699993	637			Active	0	Manual	""	
318	198		2013-12-01T23:12:10Z	846.2200000	1637.0953369	4.3199997	84			Active	0	Manual	""	
319	199		2013-07-19T23:20:43Z	1723.1300000	14119.3056641	15.4300003	532			Active	0	Manual	""	
320	199		2013-07-20T01:12:09Z	806.4200000	4813.2822266	10.0450001	226			Active	0	Manual	""	
321	200		2013-05-10T23:17:11Z	2350.4600000	17187.2246094	11.8800001	712			Active	0	Manual	""	
322	201		2013-03-22T23:18:33Z	1755.0800000	14144.9042969	11.5349998	520			Active	0	Manual	""	
323	201		2013-03-23T00:39:52Z	294.3900000	1134.1845703	9.0799999	113			Active	0	Manual	""	
324	202		2013-11-18T14:38:15Z	618.4200000	4762.6733398	12.3900003	290			Active	0	Manual	""	
325	202		2013-11-18T15:48:49Z	1655.9600000	14619.2500000	12.7900000	633			Active	0	Manual	""	
326	203		2013-03-12T14:47:03Z	1629.4700000	14641.4072266	13.8649998	593			Active	0	Manual	""	
327	204		2013-10-01T23:20:09Z	1684.8300000	14145.1591797	12.7800007	546			Active	0	Manual	""	
328	204		2013-10-02T00:39:20Z	856.2800000	4818.4462891	9.8950005	216			Active	0	Manual	""	
329	205		2013-10-22T23:24:45Z	1626.2600000	14128.9482422	12.2049999	577			Active	0	Manual	""	
330	205		2013-10-23T00:43:14Z	863.5400000	4786.5458984	9.5799999	214			Active	0	Manual	""	
331	206		2013-01-04T23:59:27Z	1962.1500000	15237.3574219	11.4250002	691			Active	0	Manual	""	
332	207		2013-08-26T13:42:11Z	2378.5100000	19362.4902344	12.0450001	776			Active	0	Manual	""	
333	208		2013-10-07T13:38:41Z	647.5500000	4658.0805664	11.6099997	216			Active	0	Manual	""	
334	208		2013-10-07T14:47:29Z	1630.1900000	14652.8476562	12.0950003	589			Active	0	Manual	""	
335	209		2013-04-25T14:47:51Z	1598.6500000	14604.2451172	13.9200001	613			Active	0	Manual	""	
336	210		2013-07-23T22:24:55Z	1715.8000000	14133.8740234	11.2849998	546			Active	0	Manual	""	
337	210		2013-07-24T00:03:43Z	772.9300000	4496.5986328	9.3050003	206			Active	0	Manual	""	
338	211		2013-06-03T23:19:00Z	1925.3900000	15264.0566406	12.5799999	692			Active	0	Manual	""	
339	212		2013-04-24T22:17:51Z	2234.6900000	15840.4443359	18.6949997	615			Active	0	Manual	""	
340	213		2013-05-28T23:16:23Z	1665.8200000	14105.6572266	11.5100002	594			Active	0	Manual	""	
341	213		2013-05-29T00:40:39Z	489.0400000	3117.5673828	10.4449997	152			Active	0	Manual	""	
342	214		2013-02-23T00:02:32Z	2311.3100000	17238.5957031	11.6450005	730			Active	0	Manual	""	
343	215		2013-12-13T14:41:57Z	626.5700000	4795.5913086	12.3150005	250			Active	0	Manual	""	
344	215		2013-12-13T15:47:56Z	1676.5900000	14646.8261719	12.6149998	596			Active	0	Manual	""	
345	216		2013-01-08T15:49:34Z	1748.4700000	14634.2675781	12.5900002	605			Active	0	Manual	""	
346	217		2013-11-26T14:37:04Z	580.0300000	4727.8505859	14.0249996	315			Active	0	Manual	""	
347	217		2013-11-26T15:47:25Z	1685.2000000	14655.0107422	12.5550003	619			Active	0	Manual	""	
348	218		2013-03-11T23:15:42Z	1979.8700000	15268.6728516	11.9200001	673			Active	0	Manual	""	
